,Title,2023,2022,2021
0,Revenues:,0.0,0.0,0.0
1,Net sales,605881.0,567762.0,555233.0
2,Membership and other income,5408.0,4992.0,3918.0
3,Total revenues,611289.0,572754.0,559151.0
4,Costs and expenses:,0.0,0.0,0.0
5,Cost of sales,463721.0,429000.0,420315.0
6,"Operating, selling, general and administrative expenses",127140.0,117812.0,116288.0
7,Operating income,20428.0,25942.0,22548.0
8,Interest:,0.0,0.0,0.0
9,Debt,1787.0,1674.0,1976.0
10,Finance lease,341.0,320.0,339.0
11,Interest income,254.0,158.0,121.0
12,"Interest, net",1874.0,1836.0,2194.0
13,Loss on extinguishment of debt,0.0,2410.0,0.0
14,Other (gains) and losses,1538.0,3000.0,210.0
15,Income before income taxes,17016.0,18696.0,20564.0
16,Provision for income taxes,5724.0,4756.0,6858.0
17,Consolidated net income,11292.0,13940.0,13706.0
18,Consolidated net (income) loss attributable to noncontrolling interest,388.0,267.0,196.0
19,Consolidated net income attributable to Walmart,11680.0,13673.0,13510.0
20,Net income per common share:,0.0,0.0,0.0
21,Basic net income per common share attributable to Walmart,4.29,4.9,4.77
22,Diluted net income per common share attributable to Walmart,4.27,4.87,4.75
23,Weighted-average common shares outstanding:,0.0,0.0,0.0
24,Basic,2724.0,2792.0,2831.0
25,Diluted,2734.0,2805.0,2847.0
26,Dividends declared per common share,2.24,2.2,2.16
